Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Position,LG,20+,REC,TGT,Y/R,Season
58.0,Cade Stover (HOU),,0.0,,133,,1.0,,,,0.0,0.0,0.0,15.0,34.3,2.3,3.5%,TE,27.0,1.0,15.0,22.0,8.9,2024
59.0,Lucas Krull (DEN),,0.0,,152,,0.0,,,,0.0,0.0,0.0,13.0,34.2,2.6,1.0%,TE,23.0,1.0,19.0,23.0,8.0,2024
60.0,Mo Alie-Cox (IND),,0.0,,147,,1.0,,,,0.0,0.0,0.0,17.0,32.7,1.9,0.6%,TE,22.0,2.0,12.0,22.0,12.3,2024
61.0,Kylen Granson (PHI),,0.0,,182,,0.0,,,,0.0,0.0,0.0,16.0,32.2,2.0,0.7%,TE,40.0,3.0,14.0,31.0,13.0,2024
62.0,Jeremy Ruckert (NYJ),,0.0,,105,,0.0,,,,0.0,0.0,0.0,17.0,28.5,1.7,1.9%,TE,12.0,0.0,18.0,28.0,5.8,2024
63.0,Charlie Kolar (BAL),,1.0,,131,,1.0,,,,2.0,0.0,0.0,13.0,28.3,2.2,0.1%,TE,55.0,2.0,9.0,11.0,14.6,2024
64.0,Eric Saubert (SEA),,0.0,,97,,1.0,,,,0.0,0.0,0.0,13.0,26.7,2.1,1.8%,TE,17.0,0.0,11.0,14.0,8.8,2024
65.0,Tyler Higbee (LAR),,0.0,,66,,2.0,,,,0.0,0.0,0.0,3.0,26.6,8.9,16.8%,TE,17.0,0.0,8.0,12.0,8.3,2024
66.0,Daniel Bellinger (NYG),,0.0,,125,,0.0,,,,0.0,0.0,0.0,17.0,26.5,1.6,2.7%,TE,17.0,0.0,14.0,17.0,8.9,2024
67.0,Drew Ogletree (IND),,0.0,,109,,1.0,,,,0.0,0.0,0.0,17.0,25.9,1.5,1.1%,TE,22.0,3.0,9.0,14.0,12.1,2024
68.0,Julian Hill (MIA),,0.0,,100,,0.0,,,,0.0,0.0,0.0,16.0,22.0,1.4,1.3%,TE,17.0,0.0,12.0,19.0,8.3,2024
69.0,Luke Farrell (SF),,0.0,,67,,0.0,,,,0.0,0.0,0.0,12.0,18.7,1.6,0.1%,TE,11.0,0.0,12.0,17.0,5.6,2024
70.0,Brevyn Spann-Ford (DAL),,0.0,,88,,0.0,,,,0.0,0.0,0.0,17.0,17.8,1.0,0.1%,TE,18.0,0.0,9.0,14.0,9.8,2024
71.0,Harrison Bryant (PHI),,0.0,,86,,0.0,,,,0.0,0.0,0.0,6.0,17.6,2.9,0.1%,TE,18.0,0.0,9.0,12.0,9.6,2024
72.0,Blake Whiteheart (CLE),,0.0,,51,,1.0,,,,0.0,0.0,0.0,11.0,17.1,1.6,0.0%,TE,29.0,1.0,6.0,9.0,8.5,2024
73.0,Connor Heyward (PIT),,0.0,,40,,1.0,,,,0.0,0.0,0.0,17.0,16.0,0.9,0.1%,TE,16.0,0.0,6.0,8.0,6.7,2024
74.0,MyCole Pruitt (FA),,0.0,,40,,1.0,,,,0.0,0.0,0.0,8.0,16.0,2.0,1.0%,TE,18.0,0.0,6.0,10.0,6.7,2024
75.0,Kenny Yeboah (DET),,0.0,,47,,1.0,,,,0.0,0.0,0.0,7.0,15.7,2.2,0.0%,TE,13.0,0.0,5.0,8.0,9.4,2024
76.0,Hayden Hurst (FA),,0.0,,73,,0.0,,,,0.0,0.0,0.0,7.0,15.3,2.2,1.3%,TE,27.0,1.0,8.0,13.0,9.1,2024
77.0,Quintin Morris (JAC),,0.0,,36,,1.0,,,,0.0,0.0,0.0,10.0,14.6,1.5,0.0%,TE,14.0,0.0,5.0,8.0,7.2,2024
78.0,John Bates (WAS),,0.0,,84,,0.0,,,,0.0,0.0,1.0,17.0,14.4,0.8,0.6%,TE,20.0,1.0,8.0,13.0,10.5,2024
79.0,Durham Smythe (CHI),,0.0,,53,,0.0,,,,0.0,0.0,0.0,14.0,14.3,1.0,0.6%,TE,8.0,0.0,9.0,17.0,5.9,2024
80.0,Devin Culp (TB),,0.0,,88,,0.0,,,,0.0,0.0,0.0,5.0,13.8,2.8,1.3%,TE,26.0,2.0,5.0,6.0,17.6,2024
81.0,Ben Sinnott (WAS),,0.0,,28,,1.0,,,,0.0,0.0,0.0,17.0,13.8,0.8,13.7%,TE,12.0,0.0,5.0,5.0,5.6,2024
82.0,Hunter Long (JAC),,0.0,,60,,0.0,,,,0.0,0.0,0.0,11.0,13.0,1.2,0.1%,TE,18.0,0.0,7.0,9.0,8.6,2024
83.0,Pharaoh Brown (MIA),,0.0,,65,,0.0,,,,0.0,0.0,1.0,10.0,12.5,1.3,0.1%,TE,17.0,0.0,8.0,12.0,8.1,2024
84.0,Chris Manhertz (NYG),,0.0,,30,,1.0,,,,0.0,0.0,0.0,17.0,12.0,0.7,0.0%,TE,16.0,0.0,3.0,4.0,10.0,2024
85.0,Gerald Everett (FA),,0.0,,36,,0.0,,,,0.0,0.0,0.0,10.0,11.6,1.2,1.4%,TE,17.0,0.0,8.0,13.0,4.5,2024
86.0,Charlie Woerner (ATL),,0.0,,46,,0.0,,,,0.0,0.0,0.0,16.0,11.6,0.7,0.1%,TE,13.0,0.0,7.0,12.0,6.6,2024
87.0,Luke Musgrave (GB),,0.0,,45,,0.0,,,,0.0,0.0,0.0,7.0,11.5,1.6,11.0%,TE,19.0,0.0,7.0,10.0,6.4,2024
88.0,Tucker Fisk (LAC),,0.0,,39,,0.0,,,,0.0,0.0,0.0,9.0,10.9,1.2,1.0%,TE,10.0,0.0,7.0,8.0,5.6,2024
89.0,Peyton Hendershot (FA),,0.0,,51,,0.0,,,,0.0,0.0,0.0,5.0,10.1,2.0,0.0%,TE,15.0,0.0,5.0,5.0,10.2,2024
90.0,Davis Allen (LAR),,0.0,,39,,0.0,,,,0.0,0.0,0.0,14.0,9.9,0.7,1.1%,TE,13.0,0.0,6.0,13.0,6.5,2024
91.0,Tip Reiman (ARI),,0.0,,37,,0.0,,,,0.0,0.0,0.0,17.0,9.7,0.6,0.1%,TE,14.0,0.0,6.0,7.0,6.2,2024
92.0,Ben Sims (GB),,0.0,,42,,0.0,,,,0.0,0.0,0.0,17.0,8.2,0.5,0.0%,TE,28.0,1.0,4.0,5.0,10.5,2024
93.0,Greg Dulcich (NYG),,0.0,,28,,0.0,,,,0.0,0.0,0.0,9.0,7.8,0.9,3.0%,TE,9.0,0.0,5.0,12.0,5.6,2024
94.0,Cam Grandy (CIN),,0.0,,28,,0.0,,,,0.0,0.0,0.0,8.0,7.8,1.0,0.0%,TE,9.0,0.0,5.0,5.0,5.6,2024
95.0,E.J. Jenkins (PHI),,0.0,,7,,1.0,,,,0.0,0.0,0.0,8.0,7.7,1.0,1.0%,TE,7.0,0.0,1.0,2.0,7.0,2024
96.0,Will Mallory (IND),,0.0,,29,,0.0,,,,0.0,0.0,0.0,10.0,6.9,0.7,1.0%,TE,10.0,0.0,4.0,8.0,7.3,2024
97.0,Dallin Holker (NO),,0.0,,21,,0.0,,,,0.0,0.0,0.0,12.0,5.1,0.4,1.0%,TE,10.0,0.0,3.0,4.0,7.0,2024
98.0,Tanner Conner (MIA),,0.0,,16,,0.0,,,,0.0,0.0,0.0,7.0,4.6,0.7,1.0%,TE,11.0,0.0,3.0,4.0,5.3,2024
99.0,Josiah Deguara (ARI),,0.0,,14,,0.0,,,,0.0,0.0,0.0,7.0,4.4,0.6,0.0%,TE,8.0,0.0,3.0,3.0,4.7,2024
100.0,Jaheim Bell (NE),,0.0,,20,,0.0,,,,0.0,0.0,0.0,13.0,4.0,0.3,0.8%,TE,19.0,0.0,2.0,3.0,10.0,2024
101.0,Ian Thomas (LV),,0.0,,7,,0.0,,,,0.0,0.0,0.0,3.0,3.7,1.2,0.1%,TE,3.0,0.0,3.0,6.0,2.3,2024
102.0,Shane Zylstra (DET),,0.0,,22,,0.0,,,,0.0,0.0,0.0,12.0,3.2,0.3,1.1%,TE,22.0,1.0,1.0,1.0,22.0,2024
103.0,Jack Stoll (NO),,0.0,,10,,0.0,,,,0.0,0.0,0.0,5.0,3.0,0.6,0.0%,TE,6.0,0.0,2.0,3.0,5.0,2024
104.0,Eric Tomlinson (FA),,0.0,,9,,0.0,,,,0.0,0.0,0.0,5.0,2.9,0.6,0.0%,TE,7.0,0.0,2.0,4.0,4.5,2024
105.0,Brevin Jordan (HOU),,0.0,,7,,0.0,,,,0.0,0.0,0.0,2.0,2.7,1.4,0.7%,TE,4.0,0.0,2.0,3.0,3.5,2024
106.0,John Samuel Shenker (FA),,0.0,,7,,0.0,,,,0.0,0.0,0.0,3.0,1.7,0.6,0.1%,TE,7.0,0.0,1.0,1.0,7.0,2024
107.0,Jared Wiley (KC),,0.0,,7,,0.0,,,,0.0,0.0,0.0,7.0,1.7,0.2,0.7%,TE,7.0,0.0,1.0,1.0,7.0,2024
108.0,Geoff Swaim (FA),,0.0,,7,,0.0,,,,0.0,0.0,0.0,3.0,1.7,0.6,0.0%,TE,7.0,0.0,1.0,1.0,7.0,2024
109.0,David Martin-Robinson (TEN),,0.0,,6,,0.0,,,,0.0,0.0,0.0,5.0,1.6,0.3,0.0%,TE,6.0,0.0,1.0,2.0,6.0,2024
110.0,Zach Davidson (BUF),,0.0,,5,,0.0,,,,0.0,0.0,0.0,3.0,1.5,0.5,1.0%,TE,5.0,0.0,1.0,2.0,5.0,2024
111.0,Jody Fortson Jr. (FA),,0.0,,5,,0.0,,,,0.0,0.0,0.0,3.0,1.5,0.5,0.0%,TE,5.0,0.0,1.0,3.0,5.0,2024
112.0,Ross Dwelley (SF),,0.0,,5,,0.0,,,,0.0,0.0,0.0,4.0,1.5,0.4,0.0%,TE,5.0,0.0,1.0,1.0,5.0,2024
113.0,Marcedes Lewis (FA),,0.0,,2,,0.0,,,,0.0,0.0,0.0,6.0,1.2,0.2,0.0%,TE,2.0,0.0,1.0,2.0,2.0,2024
114.0,John FitzPatrick (GB),,0.0,,2,,0.0,,,,0.0,0.0,0.0,9.0,1.2,0.1,0.0%,TE,2.0,0.0,1.0,1.0,2.0,2024
115.0,Dominique Dafney (CAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
116.0,Mitchell Fraboni (DEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
117.0,Donald Parham Jr. (PIT),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
118.0,Matt Orzech (GB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
119.0,Parker Hesse (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
120.0,Feleipe Franks (ATL),,0.0,,12,,0.0,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0%,TE,12.0,0.0,1.0,3.0,12.0,2024
121.0,Stephen Sullivan (CAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,1.0,0.0,2024
122.0,Giovanni Ricci (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
123.0,Sean McKeon (IND),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
124.0,Lawrence Cager (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
125.0,McCallan Castles (LAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
126.0,Tanner McLachlan (CIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
127.0,Tyler Warren (IND),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,79.3%,TE,0.0,0.0,0.0,0.0,0.0,2024
128.0,Mason Pline (SF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
129.0,Neal Johnson (NYJ),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
130.0,Treyton Welch (NO),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
131.0,Jack Westover (NE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
132.0,Colson Yankoff (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,4.0,0.0,0.0,1.1%,TE,0.0,0.0,0.0,0.0,0.0,2024
133.0,Messiah Swinson (GB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
134.0,Brenden Bates (CLE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,1.0,0.0,2024
135.0,Colston Loveland (CHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,78.2%,TE,0.0,0.0,0.0,0.0,0.0,2024
136.0,Brady Russell (SEA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
137.0,Travis Vokolek (ARI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
138.0,Joel Wilson (CHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
139.0,Brayden Willis (SF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,2.0,0.0,2024
140.0,Johnny Lumpkin (GB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
141.0,Mason Taylor (NYJ),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.7%,TE,0.0,0.0,0.0,0.0,0.0,2024
142.0,Oronde Gadsden II (LAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
143.0,Caden Prieskorn (DEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
144.0,Gavin Bartholomew (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,TE,0.0,0.0,0.0,0.0,0.0,2024
145.0,Bryson Nesbit (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
146.0,John Stephens Jr. (DAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
147.0,Princeton Fant (DAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
148.0,Jordan Murray (CHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
149.0,Tanner Taula (TB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
150.0,Shawn Bowman (JAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
151.0,Stevo Klotz (LAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
152.0,DJ Thomas-Jones (PIT),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
153.0,Bryce Pierre (CAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
154.0,John Copenhaver (JAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
155.0,Patrick Herbert (JAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
156.0,Tyler Neville (DAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
157.0,Oscar Cardenas (ARI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
158.0,Pat Conroy (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
159.0,Caleb Lohner (DEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
160.0,Jordan Petaia (LAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
161.0,JJ Galbreath (PIT),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
162.0,Anthony Torres (LAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
163.0,Carter Runyon (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
164.0,Sam Pitz (BAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
165.0,Luke Deal (DET),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
166.0,Drake Dabney (TEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
167.0,Max Mang (IND),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
168.0,Nick Kallerup (SEA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
169.0,Marshall Lang (SEA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
170.0,Jermaine Terry II (NYG),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
171.0,Ben Yurosek (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
172.0,Tre Watson (KC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
173.0,Zach Horton (DET),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
174.0,Kole Taylor (CIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
175.0,Robbie Ouzts (SEA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
176.0,Jackson Hawes (BUF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
177.0,Hayden Rucci (MIA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
178.0,CJ Dippre (NE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
179.0,Mitchell Evans (CAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.6%,TE,0.0,0.0,0.0,0.0,0.0,2024
180.0,Gunnar Helm (TEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.5%,TE,0.0,0.0,0.0,0.0,0.0,2024
181.0,Harold Fannin Jr. (CLE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.2%,TE,0.0,0.0,0.0,0.0,0.0,2024
182.0,Geor'Quarius Spivey (KC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.2%,TE,0.0,0.0,0.0,0.0,0.0,2024
183.0,Qadir Ismail (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
184.0,Keleki Latu (BUF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
185.0,Gee Scott Jr. (NE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
186.0,Rivaldo Fairweather (DAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
187.0,Joshua Simon (ATL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
188.0,Sal Cannella (CLE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
189.0,Jelani Woods (IND),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
190.0,Cole Turner (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
191.0,Michael Jacobson (NO),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
192.0,Elijah Arroyo (SEA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.4%,TE,0.0,0.0,0.0,0.0,0.0,2024
193.0,Luke Lachey (HOU),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,TE,0.0,0.0,0.0,0.0,0.0,2024
194.0,Jake Briningstool (KC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
195.0,Jalin Conyers (MIA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.6%,TE,0.0,0.0,0.0,0.0,0.0,2024
196.0,Thomas Fidone II (NYG),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.3%,TE,0.0,0.0,0.0,0.0,0.0,2024
197.0,Mark Redman (LAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
198.0,James Mitchell (CAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
199.0,Baylor Cupp (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.1%,TE,0.0,0.0,0.0,1.0,0.0,2024
200.0,Terrance Ferguson (LAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.7%,TE,0.0,0.0,0.0,0.0,0.0,2024
201.0,Zaire Mitchell-Paden (BAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
202.0,Rodney Williams (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
203.0,Jake Tonges (SF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
204.0,Thomas Odukoya (TEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
205.0,Zack Kuntz (NYJ),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,2.5%,TE,0.0,0.0,0.0,0.0,0.0,2024
206.0,Leroy Watson IV (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,3.0,0.0,0.0,1.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
207.0,Justin Shorter (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,7.0,0.0,0.0,1.9%,TE,0.0,0.0,0.0,0.0,0.0,2024
208.0,Cameron Latu (PHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
209.0,Nick Muse (PHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
210.0,Teagan Quitoriano (ATL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
211.0,Nikola Kalinic (ATL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
212.0,Seth Green (NO),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
213.0,Ko Kieft (TB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,17.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
214.0,Moliki Matavao (NO),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7%,TE,0.0,0.0,0.0,0.0,0.0,2024
215.0,Drake Dunsmore (TB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
